title,Production Budget,Domestic Gross,Worldwide Gross
The Flash,200000000,108167507,266550332
Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145
Prince of Persia: Sands of Time,200000000,90759676,336359676
Killers of the Flower Moon,200000000,68026901,156424331
Dark Phoenix,200000000,65845974,246356895
Wish,200000000,63973821,240274313
Onward,200000000,61555145,133357601
Napoleon,200000000,61524375,217917156
Wonder Woman 1984,200000000,46801036,166360232
Argylle,200000000,45207275,96210855
Mulan,200000000,0,69973540
The Tomorrow War,200000000,0,19220000
The Gray Man,200000000,0,451178
Twisters,200000000,0,0
Transformers: Dark of the Moon,195000000,352390543,1123794079
Transformers: Rise of the Beasts,195000000,157341749,437944638
The Mummy,195000000,80101125,409953905
Jack the Giant Slayer,195000000,65187603,197687603
Furious 7,190000000,353007020,1511986364
Dune: Part Two,190000000,282144358,710865636
Star Trek Into Darkness,190000000,228778661,467381584
World War Z,190000000,202706711,531861650
The Great Gatsby,190000000,144840419,353497733
Disney’s A Christmas Carol,190000000,137855863,315709697
Pacific Rim,190000000,101802906,411002906
The Matrix Resurrections,190000000,40463197,159197755
The Good Dinosaur,187500000,123087120,333771037
Iron Man,186000000,318604126,585171547
The Dark Knight,185000000,534235491,1007695772
Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
Brave,185000000,237282182,554606532
Kong: Skull Island,185000000,168052812,561072059
Star Trek Beyond,185000000,158848340,335673708
Maleficent: Mistress of Evil,185000000,113929605,489181357
Blade Runner 2049,185000000,92054159,257957455
Terminator: Dark Fate,185000000,62253077,250367666
The Suicide Squad,185000000,55817425,167097737
Aladdin,182000000,355559216,1046587513
Thor: Ragnarok,180000000,315058289,850482778
"The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572
Maleficent,180000000,241407328,758536735
Fantastic Beasts and Where to Find Them,180000000,234037575,811724385
WALL-E,180000000,223808164,532508025
Rush Hour 3,180000000,140125968,256585882
The Legend of Tarzan,180000000,126643061,348902025
Hugo,180000000,73864507,180047784
Valerian and the City of a Thousand Planets,180000000,40479370,215098356
Jupiter Ascending,179000000,47482519,181982519
Mission: Impossible—Fallout,178000000,220159104,786626183
X-Men: Apocalypse,178000000,155442489,542537546
The Meg,178000000,145443742,527267828
Edge of Tomorrow,178000000,100206256,367028980
Captain Marvel,175000000,426829839,1129576094
The Jungle Book,175000000,364001123,953535821
Inside Out,175000000,356461711,850566343
Spider-Man: Homecoming,175000000,334580976,878651127
Suicide Squad,175000000,325100054,745744980
Up,175000000,293004164,731463377
Coco,175000000,210460015,796401721
Ralph Breaks The Internet,175000000,201091711,529290830
Monsters vs. Aliens,175000000,198351526,381687380
Cars 3,175000000,152901115,383541369
G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
Wild Wild West,175000000,113805681,221229335
The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
Evan Almighty,175000000,100289690,174131329
Waterworld,175000000,88246220,264246220
Dolittle,175000000,77047065,251509294
King Arthur: Legend of the Sword,175000000,39175066,139630336
47 Ronin,175000000,38362475,151716815
Turning Red,175000000,1399001,12271142
Top Gun: Maverick,170000000,718732821,1465591280
Jurassic World: Fallen Kingdom,170000000,417719760,1308323302
Guardians of the Galaxy,170000000,333714112,770882395
Iron Man 2,170000000,312433331,621156389
Captain America: The Winter Soldier,170000000,259746958,714401889
Dawn of the Planet of the Apes,170000000,208545589,710644566
The Polar Express,170000000,188042855,312183437
Snow White and the Huntsman,170000000,155136755,401021746
Terminator 3: Rise of the Machines,170000000,150358296,433058296
Van Helsing,170000000,120150546,300150546
Dumbo,170000000,114766307,353166307
Godzilla: King of the Monsters,170000000,110500138,383299914
Tomorrowland,170000000,93436322,206627518
Alita: Battle Angel,170000000,85838210,401900040
Alice Through the Looking Glass,170000000,77042381,276928112
Furiosa: A Mad Max Saga,168000000,67196237,171396237
Jurassic World: Dominion,165000000,376851080,1004004592
Shrek Forever After,165000000,238736787,756244673
Doctor Strange,165000000,232641920,676343174
Big Hero 6,165000000,222527828,647263005
How to Train Your Dragon,165000000,217581232,494870992
Wreck-It Ralph,165000000,189412677,496511521
Interstellar,165000000,188017894,647040051
Dune,165000000,109987830,429941853
Independence Day: Resurgence,165000000,103144286,384169424
Cowboys and Aliens,163000000,100368560,176038324
Beauty and the Beast,160000000,504014165,1268697483
Spider-Man: Far From Home,160000000,391362492,1132937929
Aquaman,160000000,335061807,1131849702
Shrek the Third,160000000,322719944,807330936
Inception,160000000,292576195,825786894
The Hunger Games: Mockingjay - Part 2,160000000,281723902,646219954
Fast and Furious 6,160000000,238679850,789300444
Godzilla,160000000,200676069,529076069
Kingdom of the Planet of the Apes,160000000,168394390,391639130
X-Men: First Class,160000000,146408305,355408305
The Curious Case of Benjamin Button,160000000,127509326,329631958
The Sorcerer's Apprentice,160000000,63150991,217986320
Poseidon,160000000,60674817,181674817
Warcraft,160000000,47365290,438899824
The Irishman,159000000,0,914706
Haunted Mansion,157750000,67653287,114797989
Deepwater Horizon,156000000,61433527,122359309
The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
Godzilla vs. Kong,155000000,100916094,449450112
Terminator: Genisys,155000000,89760956,432150894
Pacific Rim: Uprising,155000000,59874525,290930148
Alexander,155000000,34297191,167297191
War for the Planet of the Apes,152000000,146880162,489592267
Pearl Harbor,151500000,198539855,449239853
Barbie,151000000,636238421,1432340485
Transformers,151000000,319246193,708272592
Frozen II,150000000,477373578,1451653316
Wonder Woman,150000000,412563408,817691766
Frozen,150000000,400953009,1274215854
Zootopia,150000000,341268248,1002462578
Harry Potter and the Order of the Phoenix,150000000,292137260,937034773
Harry Potter and the Goblet of Fire,150000000,290201752,885222986
The Matrix Reloaded,150000000,281553689,738576929
I am Legend,150000000,256393010,585532684
Moana,150000000,248757044,687228908
Hancock,150000000,227946274,624234272
Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634
Charlie and the Chocolate Factory,150000000,206459076,475825484
Ratatouille,150000000,206445654,626549695
Thor: The Dark World,150000000,206362140,644602516
Batman Begins,150000000,205343774,356770593
Mission: Impossible—Rogue Nation,150000000,195042377,688858992
Dunkirk,150000000,190068280,512390011
Thor,150000000,181030624,449326618
Madagascar: Escape 2 Africa,150000000,180174880,599680774
X-Men Origins: Wolverine,150000000,179883157,374825760
Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
Kung Fu Panda 2,150000000,165249063,664837547
Mad Max: Fury Road,150000000,153636354,368322905
Pokémon: Detective Pikachu,150000000,144105346,428919826
The Matrix Revolutions,150000000,139270910,427300260
Ready Player One,150000000,137690172,579055653
Chicken Little,150000000,135386665,310043823
Mission: Impossible III,150000000,133501348,399387745
Angels & Demons,150000000,133375846,490875846
Troy,150000000,133298577,483152040
The Last Airbender,150000000,131772187,319713881
Bee Movie,150000000,126631277,287594577
G-Force,150000000,119436770,292817841
Bolt,150000000,114053579,328015029
Encanto,150000000,96093622,231026295
Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947
Wrath of the Titans,150000000,83670083,305270083
Beowulf,150000000,82280579,195080579
Dark Shadows,150000000,79727149,245564215
White House Down,150000000,73103784,205440387
Space Jam: A New Legacy,150000000,70592228,143315849
The Wolfman,150000000,62189884,142634358
The Great Wall,150000000,45157105,334486852
Pan,150000000,35088320,151525973
Mars Needs Moms,150000000,21392758,39549758
Moonfall,150000000,19060660,59053195
Red Notice,150000000,0,173638
Beverly Hills Cop: Axel F,150000000,0,0
6 Underground,150000000,0,0
Flushed Away,149000000,64665672,179357126
Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
Mission: Impossible—Ghost Protocol,145000000,209397903,694713230
How to Train Your Dragon 2,145000000,177002924,614586270
Tarzan,145000000,171091819,448191819
Mr. Peabody & Sherman,145000000,111506430,269806430
Rise of the Guardians,145000000,103412758,306941670
Sahara,145000000,68671925,121645390
Ghostbusters,144000000,128350574,229008658
Die Another Day,142000000,160942139,431942139
Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
Star Trek,140000000,257730019,386839614
Armageddon,140000000,201578182,554600000
Men in Black 2,140000000,190418803,441767803
Captain America: The First Avenger,140000000,176654505,370569776
Kung Fu Panda 3,140000000,143528619,520189225
Lethal Weapon 4,140000000,130444603,285400000
G.I. Joe: Retaliation,140000000,122523060,375740705
The Last Samurai,140000000,111110575,456810575
Fun with Dick & Jane,140000000,110550000,203018919
Exodus: Gods and Kings,140000000,65014513,268314513
The BFG,140000000,55483770,199646680
Gemini Man,140000000,48546770,166598362
Gods of Egypt,140000000,31153464,138836756
Spider-Man,139000000,404652858,822652858
Watchmen,138000000,107509799,186976250
Stealth,138000000,32116746,76416746
The Incredible Hulk,137500000,134806913,265573859
Hulk,137000000,132177234,245031679
Final Fantasy: The Spirits Within,137000000,32131830,85131830
"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
Godzilla x Kong: The New Empire,135000000,196350016,569907104
The Croods,135000000,187168425,573068425
The Revenant,135000000,183637894,532938302
The World is Not Enough,135000000,126930660,361730660
Rango,135000000,123477607,245724600
Master and Commander: The Far Side of the World,135000000,93926386,212912137
Turbo,135000000,83028130,286896578
Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
Happy Feet Two,135000000,64006466,157956462
Miami Vice,135000000,63478838,164920076
Strange World,135000000,39089002,70699728
The Nutcracker and the Four Realms,132900000,54858851,170024300
War of the Worlds,132000000,234280354,606836535
Penguins of Madagascar,132000000,83350911,366942531
The Hunger Games: Catching Fire,130000000,424668047,864808014
Harry Potter and the Prisoner of Azkaban,130000000,249757726,783221274
The Bourne Ultimatum,130000000,227471070,444043396
Ant-Man and the Wasp,130000000,216648740,623144660
Kung Fu Panda,130000000,215434591,631910531
Ant-Man,130000000,180202163,518858449
Home,130000000,177397510,385997896
Mary Poppins Returns,130000000,171958438,345606500
Puss in Boots,130000000,149260504,554987477
Megamind,130000000,148415853,321887208
Bad Boys II,130000000,138540870,273271982
Rio 2,130000000,131538435,492846291
Salt,130000000,118311368,290650494
Noah,130000000,101200044,352831065
The Adventures of Tintin,130000000,77591831,373993951
After Earth,130000000,60522097,251499665
Australia,130000000,49554002,215080810
R.I.P.D.,130000000,33618855,79076678
How to Train Your Dragon: The Hidden World,129000000,160799505,520691182
Meg 2: The Trench,129000000,82633033,394299160
"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,684436752
Dinosaur,127500000,137748063,356148063
Logan,127000000,226277068,614202315
Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1312201690
The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
Harry Potter and the Sorcerer’s Stone,125000000,317871467,963642575
Jumanji: The Next Level,125000000,316831246,795356912
Harry Potter and the Deathly Hallows: Part I,125000000,296837581,944062255
Wonka,125000000,218402312,629037798
The Da Vinci Code,125000000,217536138,767820459
X-Men 2,125000000,214949694,406348630
Fast Five,125000000,210031325,629975898
Teenage Mutant Ninja Turtles,125000000,191204754,485004754
Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
The Day After Tomorrow,125000000,186740799,555840117
The Boss Baby,125000000,175003033,527909949
Clash of the Titans,125000000,163214888,493214888
Trolls,125000000,153856089,342831709
Godzilla,125000000,136314294,376000000
Prometheus,125000000,126477084,402448265
The Bourne Legacy,125000000,113203870,280355920
Batman & Robin,125000000,107325195,238317814
The Fall Guy,125000000,91003465,174675808
Skyscraper,125000000,68420120,304858121
The Call of the Wild,125000000,62342368,107351191
Total Recall,125000000,58877969,211856088
Shazam! Fury of the Gods,125000000,57721819,132276175
Assassin’s Creed,125000000,54647948,240759682
Monster Trucks,125000000,33370166,61642798
The 13th Warrior,125000000,32698899,61698899
How the Grinch Stole Christmas,123000000,261939550,347036128
Mission: Impossible 2,120000000,215409889,549588516
The Perfect Storm,120000000,182618434,328711434
Jason Bourne,120000000,162192920,416168316
Uncharted,120000000,148648820,400689914
Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
Life of Pi,120000000,124987022,619310368
Ghost Rider,120000000,115802596,229545589
Rampage,120000000,101028233,427947217
Charlie's Angels: Full Throttle,120000000,100814328,227163273
Elysium,120000000,93050117,286192091
Oblivion,120000000,89107235,287916633
Power Rangers,120000000,85364450,142531552
Blue Beetle,120000000,72541501,128777017
Stuart Little 2,120000000,64956806,166000000
RoboCop,120000000,58607007,242981799
The Chronicles of Riddick,120000000,57712751,107212751
The Fantastic Four,120000000,56117548,167849187
Speed Racer,120000000,43945766,93394462
The Island,120000000,35818913,163018913
How Do You Know?,120000000,30212620,49628177
Outlaw King,120000000,0,0
Emancipation,120000000,0,0
Knight and Day,117000000,76423035,258751370
Tang Ren Jie Tan An 3,117000000,0,625136211
Venom,116000000,213511408,856081053
Star Wars Ep. I: The Phantom Menace,115000000,487574671,1040074671
Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
"Monsters, Inc.",115000000,290149425,560483719
The Wolverine,115000000,132556852,416456852
Dante’s Peak,115000000,67163857,178200000
The Huntsman: Winter’s War,115000000,48003015,165149302
Windtalkers,115000000,40914068,77628265
Triple Frontier,115000000,0,0
Astérix aux Jeux Olympiques,113500000,999811,132999811
Gulliver's Travels,112000000,42779261,232017848
Ferdinand,111000000,84410380,307491645
Deadpool 2,110000000,324591735,786362370
Gravity,110000000,274092705,684657731
Night at the Museum,110000000,250863268,579446407
Venom: Let There be Carnage,110000000,213550366,501546922
Mr. and Mrs. Smith,110000000,186336279,486124090
San Andreas,110000000,155190832,456258539
The Smurfs,110000000,142614158,563749323
Live Free or Die Hard,110000000,134529403,382288147
The Divergent Series: Insurgent,110000000,130179072,295075882
Ocean\'s Twelve,110000000,125531634,362989076
Tomorrow Never Dies,110000000,125304276,339504276
The Patriot,110000000,113330342,215300000
IF,110000000,110010570,183909205
300: Rise of an Empire,110000000,106580051,330780051
The Aviator,110000000,102608827,208370892
Passengers,110000000,100014699,302239672
The Green Hornet,110000000,98780042,229155503
Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876
Real Steel,110000000,85463309,263880341
Men in Black: International,110000000,80001807,254310003
The A-Team,110000000,77222099,177241171
The Smurfs 2,110000000,71017784,348547523
The Divergent Series: Allegiant,110000000,66184051,172022517
The Taking of Pelham 123,110000000,65452312,152364370
Ender’s Game,110000000,61737191,127983283
Home on the Range,110000000,50026353,76482461
Speed 2: Cruise Control,110000000,48097081,150468000
Kingdom of Heaven,110000000,47398413,218674938
Ghost in the Shell,110000000,40563557,167910690
Around the World in 80 Days,110000000,24004159,72004159
Babylon,110000000,16596054,64474137
Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283
Ali,109000000,58183966,87683966
The Martian,108000000,228433663,653609107
Allied,106000000,40098064,119266661
"I, Robot",105000000,144801023,348629585
Stuart Little,105000000,140015224,298815224
The Princess and the Frog,105000000,104400899,270997378
"10,000 B.C.",105000000,94784201,269065678
Ice Age: Collision Course,105000000,64063008,402156682
Starship Troopers,105000000,54768952,121099956
Town & Country,105000000,6712451,10364769
Kingsman: The Golden Circle,104000000,100234838,408803696
Gone in 60 Seconds,103300000,101643008,232643008
Gladiator,103000000,187683805,451683599
The Hangover 3,103000000,112200072,362000072
A Wrinkle in Time,103000000,100478608,133214549
Public Enemies,102500000,97104620,212282709
Casino Royale,102000000,167365000,594420216
Minority Report,102000000,132024714,358824714
Bumblebee,102000000,127195589,465195589
Cloud Atlas,102000000,27108272,130673154
The Super Mario Bros. Movie,100000000,574934330,1361553421
Spider-Man: Across the Spider-Verse,100000000,381593754,681222435
Oppenheimer,100000000,329862540,976120348
Harry Potter and the Chamber of Secrets,100000000,262233381,874954228
Terminator 2: Judgment Day,100000000,203464105,515361524
John Wick: Chapter 4,100000000,187131806,432474706
Batman Forever,100000000,184031112,336529144
Planet of the Apes,100000000,180011740,362211740
National Treasure,100000000,173005002,331323410
Bad Boys: Ride or Die,100000000,166479699,333179699
The Hunger Games: The Ballad of Songbirds & Snakes,100000000,166350594,327338136
Django Unchained,100000000,162805434,449841566
1917,100000000,159227644,389140440
Little Fockers,100000000,148438600,310650574
True Lies,100000000,146282411,365300000
American Gangster,100000000,130164645,267985456
Cloudy with a Chance of Meatballs,100000000,124870275,236827677
The Other Guys,100000000,119219978,170936470
Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
The Wolf of Wall Street,100000000,116949183,389816136
Ghostbusters: Frozen Empire,100000000,113360583,200962650
Epic,100000000,107518682,262794441
Eraser,100000000,101295562,234400000
The Hunchback of Notre Dame,100000000,100138851,325500000
The Emperor's New Groove,100000000,89630573,169630573
The Expendables 2,100000000,85028192,311979256
Where the Wild Things Are,100000000,77233467,99123656
Eragon,100000000,75030163,249488115
Hercules,100000000,72688614,243388614
The Tourist,100000000,67631157,278731369
End of Days,100000000,66889043,212026975
Spies in Disguise,100000000,66757013,165124093
The Stepford Wives,100000000,59475623,96150482
Surf’s Up,100000000,58867694,145395745
Blood Diamond,100000000,57377916,171377916
Midway,100000000,56846802,126787360
Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
The Deep,100000000,50681884,50681884
Land of the Lost,100000000,49438370,69548641
Peter Pan,100000000,48417850,95255485
Wonder Park,100000000,45216793,115103325
Catwoman,100000000,40202379,82078046
The Expendables 3,100000000,39322544,209461378
West Side Story,100000000,38530322,74826329
Treasure Planet,100000000,38120554,91800000
The King’s Man,100000000,37176373,121125300
Green Zone,100000000,35497337,97523020
Geostorm,100000000,33700160,220796009
Point Break,100000000,28782481,126704591
Cats,100000000,27166770,75323946
In the Heart of the Sea,100000000,25020758,89693309
Transcendence,100000000,23022309,103039258
Son of the Mask,100000000,17018422,59918422
Expend4bles,100000000,16710153,51133603
Mortal Engines,100000000,15951040,85481904
Chaos Walking,100000000,13287908,27072169
The Last Duel,100000000,10853945,30080003
The Adventures of Pluto Nash,100000000,4411102,7094995
Jin líng shí san chai,100000000,311434,98227017
The Midnight Sky,100000000,0,75615
Artemis Fowl,100000000,0,0
Fly Me to the Moon,100000000,0,0
The Peanuts Movie,99000000,130178411,250091610
The LEGO Movie 2: The Second Part,99000000,105806508,190131035
Robin Hood,99000000,30824628,85210012
The Mummy Returns,98000000,202007640,435040395
Ford v. Ferrari,97600000,117624357,224390706
Gangs of New York,97000000,77730500,183124621
Alien: Covenant,97000000,74262031,238521247
Cinderella,95000000,201151353,542351353
Ice Age: Continental Drift,95000000,161321843,879765137
Black Hawk Down,95000000,108638745,159691085
Trolls Band Together,95000000,102996915,209649761
Sex and the City 2,95000000,95347692,294680778
Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
The Campaign,95000000,86907746,104907746
Unstoppable,95000000,81562942,165720921
The Fifth Element,95000000,63570862,263892820
The Road to El Dorado,95000000,50802661,65700000
The Lovely Bones,95000000,44114232,94894448
Ben-Hur,95000000,26410477,91669648
Ferrari,95000000,18550030,40712490
Seventh Son,95000000,17725785,108874967
The Lord of the Rings: The Return of the King,94000000,381472917,1123837908
Finding Nemo,94000000,380529370,936094852
The Lord of the Rings: The Two Towers,94000000,345115396,921715176
Lara Croft: Tomb Raider,94000000,131144183,273330185
Kingsman: The Secret Service,94000000,128261724,404561724
The Lord of the Rings: The Fellowship of the Ring,93000000,318651105,894316394
Jurassic Park III,93000000,181166115,365900000
Rise of the Planet of the Apes,93000000,176760185,470986200
The Spiderwick Chronicles,92500000,71195053,162839667
The Incredibles,92000000,261441092,631441092
A Good Day to Die Hard,92000000,67349198,304249198
The Alamo,92000000,22406362,23911362
Cutthroat Island,92000000,10017322,18517322
The Secret Life of Walter Mitty,91000000,58236838,187861183
Jumanji: Welcome to the Jungle,90000000,404508916,961632807
Men in Black,90000000,250690539,587790539
Toy Story 2,90000000,245852179,511358276
Rush Hour 2,90000000,226164286,347425832
Sherlock Holmes,90000000,209028679,498438212
Bad Boys For Life,90000000,204417855,424471663
Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
Sonic the Hedgehog 2,90000000,190872904,405154426
Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375464627
Puss in Boots: The Last Wish,90000000,186090535,485254377
What Lies Beneath,90000000,155464351,288693989
Sonic The Hedgehog,90000000,146066470,302536124
Rio,90000000,143619809,487517241
Once Upon a Time…in Hollywood,90000000,142502728,377426903
The Departed,90000000,132384315,289660619
Charlie's Angels,90000000,125305545,259736090
Mulan,90000000,120620254,303500000
Tropic Thunder,90000000,110515313,191145256
The Girl with the Dragon Tattoo,90000000,102515793,239373970
Contact,90000000,100920329,165900000
You Don't Mess With the Zohan,90000000,100018837,202910991
Die Hard: With a Vengeance,90000000,100012499,366101666
DC League of Super Pets,90000000,93657117,203891589
The Magnificent Seven,90000000,93432655,162122642
Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
Atlantis: The Lost Empire,90000000,84052762,186049020
Valkyrie,90000000,83107829,203932174
Pixels,90000000,78765986,244041804
Artificial Intelligence: AI,90000000,78616689,235900000
The Haunted Mansion,90000000,75817994,155750628
Hollow Man,90000000,73209340,191200000
The Interpreter,90000000,72708161,162753837
Percy Jackson: Sea of Monsters,90000000,68559554,200859554
Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
Now You See Me 2,90000000,65075540,328325007
Spy Game,90000000,62362560,143049560
The Saint,90000000,61363304,169400000
Mission to Mars,90000000,60874615,106000000
Tomb Raider,90000000,58250803,273477501
Bicentennial Man,90000000,58220776,87420776
King Arthur,90000000,51877963,203653524
Volcano,90000000,47546796,120100000
Death on the Nile,90000000,45630104,130298184
The Devil's Own,90000000,42885593,140900000
K-19: The Widowmaker,90000000,35168966,65716126
Conan the Barbarian,90000000,21295021,63356133
The Three Musketeers,90000000,20377913,139877913
The Promise,90000000,8224288,10551417
The Nutcracker in 3D,90000000,195459,20466016
Bright,90000000,0,0
Army of the Dead,90000000,0,0
Twister,88000000,241688385,495700000
Cinderella Man,88000000,61649911,105021488
The Predator,88000000,51024708,159487563
Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221
Fantastic Four,87500000,154696080,333132750
Hannibal,87000000,165092266,350100280
Renfield,86203077,17297895,26874347
Seabiscuit,86000000,120277854,148715342
Bullet Train,85900000,103368602,238534963
Project Power,85100000,0,0
Cast Away,85000000,233632142,427230516
Happy Feet,85000000,198000317,385000315
Kung Fu Panda 4,85000000,193590620,545645975
Ocean\'s Eleven,85000000,183417150,450728529
The Bourne Supremacy,85000000,176087450,311001124
Air Force One,85000000,172956409,315268353
Sing 2,85000000,162790990,404534588
Fast & Furious,85000000,155064265,359347833
Horton Hears a Who,85000000,154529439,299477886
Elvis,85000000,151416153,279938634
Divergent,85000000,150947895,276014965
Hotel Transylvania,85000000,148313048,378119469
Shazam!,85000000,140371656,363563907
Enchanted,85000000,127706877,340384141
Safe House,85000000,126181630,207884401
I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
Ocean\'s Thirteen,85000000,117144465,311744465
It’s Complicated,85000000,112735375,224614744
Enemy of the State,85000000,111549836,250649836
Open Season,85000000,85105259,191932158
Tower Heist,85000000,78046570,150422946
102 Dalmatians,85000000,66941559,66941559
Mirror Mirror,85000000,64935167,173613482
The Holiday,85000000,63280000,204920447
The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
Memoirs of a Geisha,85000000,57010853,161510853
Enemy at the Gates,85000000,51396781,96971293
Last Action Hero,85000000,50016394,137298489
